code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
1430;Lyon;1160;654;8;82.0;292;228.0;347.0;46.04;5.317
1431;Lyon;1150;1234;8;149.0;390;252.0;681.0;45.928;5.354
1432;Lyon;1270;339;5;66.0;268;210.0;496.0;46.347;5.349
1433;Lyon;1560;301;10;29.0;203;187.0;216.0;46.48;5.11
1434;Lyon;1330;494;19;25.0;283;274.0;303.0;45.98;5.105
1435;Lyon;1210;2137;6;366.0;477;439.0;506.0;46.305;6.098
1436;Lyon;1170;502;11;47.0;962;582.0;1490.0;46.348;6.089
1437;Lyon;1560;219;12;18.0;207;184.0;217.0;46.475;5.025
1439;Lyon;1570;98;4;25.0;171;167.0;176.0;46.359;4.867
1441;Lyon;1430;735;20;37.0;747;540.0;1103.0;46.081;5.53
1443;Lyon;1330;4954;25;201.0;279;263.0;295.0;46.001;5.03
1444;Lyon;1150;1197;14;85.0;510;195.0;960.0;45.849;5.434
1445;Lyon;1270;617;14;44.0;221;197.0;261.0;46.347;5.321
1446;Lyon;1480;1569;27;58.0;265;230.0;287.0;46.022;4.837
1447;Lyon;1250;1353;17;77.0;322;279.0;480.0;46.192;5.396
1448;Lyon;1200;400;9;44.0;898;445.0;1322.0;46.09;5.786
1449;Lyon;1320;762;20;38.0;292;222.0;331.0;45.988;5.269
1450;Lyon;1800;3793;16;240.0;251;220.0;298.0;45.922;5.224
1451;Lyon;1440;6808;45;150.0;230;206.0;257.0;46.253;5.217
1452;Lyon;1510;1118;13;88.0;518;241.0;1059.0;45.848;5.652
1453;Lyon;1260;713;16;43.0;893;305.0;1524.0;45.909;5.724
1454;Lyon;1300;1127;8;144.0;275;220.0;605.0;45.721;5.71
1456;Lyon;1350;71;2;34.0;345;228.0;505.0;45.815;5.726
1457;Lyon;1540;3216;18;178.0;202;183.0;253.0;46.22;4.992
2001;Amiens;2300;507;6;84.0;47;38.0;64.0;49.596;3.18
2002;Amiens;2800;594;7;86.0;65;48.0;103.0;49.692;3.391
2003;Amiens;2200;1016;12;88.0;120;42.0;165.0;49.347;3.415
2004;Amiens;2340;186;11;17.0;133;96.0;175.0;49.718;3.954
2005;Amiens;2190;393;11;37.0;71;54.0;102.0;49.406;3.966
2006;Amiens;2110;259;9;30.0;142;108.0;166.0;49.931;3.515
2007;Amiens;2820;120;5;24.0;101;73.0;175.0;49.489;3.812
2008;Amiens;2370;303;15;21.0;144;56.0;195.0;49.436;3.515
2009;Amiens;2240;527;6;88.0;77;57.0;109.0;49.764;3.375
2010;Amiens;2320;169;5;33.0;128;83.0;171.0;49.46;3.451
2011;Amiens;2290;1181;17;69.0;101;38.0;153.0;49.38;3.185
2012;Amiens;2200;78;4;17.0;148;76.0;166.0;49.319;3.401
2013;Amiens;2190;387;28;14.0;92;64.0;119.0;49.483;3.916
2014;Amiens;2700;716;13;54.0;74;44.0;147.0;49.608;3.303
2015;Amiens;2600;76;4;20.0;119;72.0;174.0;49.218;3.215
2016;Amiens;2800;212;3;74.0;75;47.0;106.0;49.643;3.37
2017;Amiens;2800;295;9;32.0;66;50.0;111.0;49.69;3.434
2018;Amiens;2320;2549;10;263.0;75;52.0;191.0;49.505;3.452
2019;Amiens;2480;355;6;59.0;73;63.0;158.0;49.72;3.179
2020;Amiens;2500;455;18;26.0;225;197.0;266.0;49.879;4.223
2021;Amiens;2360;79;7;12.0;193;146.0;225.0;49.741;4.118
2022;Amiens;2130;399;26;15.0;141;79.0;197.0;49.253;3.465
2023;Amiens;2210;99;7;14.0;115;87.0;151.0;49.184;3.385
2024;Amiens;2860;47;6;8.0;167;100.0;209.0;49.492;3.754
2025;Amiens;2480;365;6;57.0;80;62.0;93.0;49.766;3.193
2027;Amiens;2270;206;8;25.0;70;56.0;90.0;49.687;3.559
2028;Amiens;2840;2601;15;168.0;75;64.0;87.0;49.573;3.683
2029;Amiens;2490;348;12;29.0;100;66.0;141.0;49.856;3.167
2030;Amiens;2420;248;2;115.0;125;105.0;139.0;50.029;3.267
2031;Amiens;2500;660;24;28.0;213;168.0;259.0;49.837;4.205
2032;Amiens;2590;247;4;67.0;86;75.0;96.0;49.774;3.116
2033;Amiens;2820;101;4;23.0;150;92.0;212.0;49.497;3.791
2034;Amiens;2300;116;6;20.0;126;72.0;154.0;49.477;3.132
2035;Amiens;2120;281;11;26.0;142;112.0;158.0;49.868;3.647
2036;Amiens;2220;70;3;27.0;85;48.0;159.0;49.339;3.514
2037;Amiens;2000;1369;10;142.0;77;66.0;115.0;49.615;3.601
2038;Amiens;2360;62;6;10.0;218;178.0;260.0;49.764;4.226
2039;Amiens;2250;175;9;19.0;105;73.0;140.0;49.705;3.786
2040;Amiens;2580;176;7;26.0;160;117.0;201.0;49.904;3.855
2041;Amiens;2300;805;4;222.0;59;42.0;68.0;49.585;3.24
2042;Amiens;2400;375;3;136.0;93;57.0;202.0;49.001;3.366
2043;Amiens;2290;63;2;28.0;113;72.0;149.0;49.459;3.28
2044;Amiens;2140;25;3;7.0;190;147.0;216.0;49.801;4.036
2046;Amiens;2000;557;12;48.0;75;64.0;96.0;49.634;3.65
2047;Amiens;2000;108;7;16.0;79;63.0;106.0;49.644;3.656
2048;Amiens;2270;130;8;16.0;76;61.0;122.0;49.672;3.681
2049;Amiens;2700;739;15;50.0;110;53.0;186.0;49.579;3.328
2050;Amiens;2170;319;8;41.0;182;152.0;202.0;50.043;3.749
2051;Amiens;2850;392;8;52.0;162;62.0;231.0;49.081;3.559
2052;Amiens;2380;129;7;18.0;153;80.0;200.0;49.526;3.38
2053;Amiens;2330;581;19;31.0;168;82.0;254.0;48.988;3.614
2054;Amiens;2220;524;10;55.0;98;52.0;174.0;49.307;3.619
2055;Amiens;2500;86;9;9.0;206;168.0;254.0;49.835;4.151
2056;Amiens;2300;176;5;33.0;97;72.0;147.0;49.692;3.13
2057;Amiens;2110;1368;22;62.0;127;97.0;152.0;49.997;3.309
2058;Amiens;2160;832;10;86.0;89;46.0;176.0;49.392;3.736
2059;Amiens;2800;2672;8;354.0;50;45.0;61.0;49.659;3.345
2060;Amiens;2590;252;8;34.0;90;75.0;95.0;49.84;3.104
2061;Amiens;2110;258;5;55.0;152;135.0;166.0;50.016;3.469
2062;Amiens;2400;134;7;20.0;134;87.0;198.0;49.086;3.291
2063;Amiens;2420;380;6;59.0;99;77.0;129.0;49.922;3.243
2064;Amiens;2200;3693;5;801.0;105;45.0;162.0;49.359;3.335
2065;Amiens;2420;574;10;58.0;125;94.0;149.0;49.961;3.232
2066;Amiens;2440;191;7;28.0;94;63.0;126.0;49.76;3.304
2067;Amiens;2450;208;4;46.0;166;142.0;189.0;50.034;3.704
2068;Amiens;2250;83;5;16.0;134;105.0;156.0;49.779;3.758
2069;Amiens;2340;105;7;16.0;155;127.0;192.0;49.663;4.107
2070;Amiens;2120;438;17;26.0;103;72.0;144.0;49.869;3.499
2071;Amiens;2290;641;8;81.0;82;36.0;140.0;49.41;3.14
2072;Amiens;2820;180;5;36.0;95;72.0;159.0;49.488;3.849
2073;Amiens;2190;703;8;86.0;58;50.0;91.0;49.403;3.9
2074;Amiens;2800;587;8;77.0;92;57.0;121.0;49.627;3.394
2075;Amiens;2240;193;3;61.0;84;58.0;108.0;49.772;3.382
2076;Amiens;2190;149;5;32.0;64;57.0;76.0;49.396;4.01
2078;Amiens;2300;167;3;62.0;60;54.0;76.0;49.54;3.164
2079;Amiens;2500;142;16;9.0;200;165.0;245.0;49.835;4.123
2080;Amiens;2870;322;10;34.0;82;72.0;118.0;49.599;3.582
2081;Amiens;2300;428;4;99.0;105;58.0;172.0;49.627;3.146
2082;Amiens;2210;113;8;15.0;143;92.0;202.0;49.234;3.414
2083;Amiens;2130;746;16;48.0;201;131.0;226.0;49.14;3.488
2084;Amiens;2310;252;11;22.0;174;64.0;212.0;49.008;3.227
2085;Amiens;2400;991;11;90.0;183;129.0;217.0;49.108;3.409
2086;Amiens;2300;996;8;129.0;51;41.0;67.0;49.58;3.212
2087;Amiens;2290;34;5;8.0;126;69.0;158.0;49.446;3.263
2088;Amiens;2860;84;3;31.0;110;82.0;184.0;49.493;3.71
2089;Amiens;2200;1151;8;153.0;107;56.0;160.0;49.357;3.384
2090;Amiens;2210;199;10;20.0;158;105.0;194.0;49.218;3.3
2091;Amiens;2160;92;5;17.0;152;80.0;182.0;49.338;3.671
2093;Amiens;2300;1261;11;117.0;100;53.0;159.0;49.517;3.151
2094;Amiens;2400;471;10;48.0;181;61.0;231.0;49.038;3.45
2095;Amiens;2110;5721;32;179.0;141;121.0;164.0;49.987;3.455
2096;Amiens;2270;191;10;18.0;123;90.0;142.0;49.731;3.651
2097;Amiens;2350;265;13;20.0;114;82.0;137.0;49.616;3.945
2098;Amiens;2400;377;2;177.0;139;58.0;201.0;49.008;3.349
2099;Amiens;2400;211;6;33.0;159;100.0;210.0;49.123;3.32
2100;Amiens;2420;139;8;17.0;122;87.0;146.0;49.988;3.224
2101;Amiens;2250;178;10;18.0;130;87.0;172.0;49.732;3.858
2102;Amiens;2860;186;13;14.0;129;84.0;207.0;49.466;3.753
2103;Amiens;2450;1324;11;123.0;162;140.0;189.0;50.012;3.698
2104;Amiens;2160;96;4;22.0;79;60.0;175.0;49.373;3.845
2105;Amiens;2400;190;8;25.0;164;105.0;217.0;49.063;3.309
2106;Amiens;2160;810;5;160.0;81;44.0;170.0;49.395;3.655
2107;Amiens;2300;104;3;38.0;60;48.0;72.0;49.544;3.158
2108;Amiens;2000;152;2;79.0;124;70.0;182.0;49.528;3.54
2109;Amiens;2140;472;19;24.0;181;125.0;223.0;49.859;3.974
2110;Amiens;2220;2237;12;192.0;70;48.0;169.0;49.341;3.532
2111;Amiens;2320;718;7;107.0;105;63.0;179.0;49.513;3.419
2112;Amiens;2110;556;13;41.0;138;120.0;159.0;49.976;3.382
2114;Amiens;2400;1635;7;222.0;131;61.0;214.0;49.048;3.427
2115;Amiens;2000;183;8;22.0;130;63.0;196.0;49.441;3.609
2116;Amiens;2140;138;9;15.0;165;115.0;194.0;49.78;3.956
2117;Amiens;2480;67;3;23.0;80;66.0;91.0;49.772;3.144
2118;Amiens;2880;130;1;96.0;84;57.0;148.0;49.423;3.371
2119;Amiens;2210;319;10;31.0;147;103.0;216.0;49.149;3.429
2120;Amiens;2220;195;4;44.0;133;60.0;174.0;49.365;3.541
2121;Amiens;2210;228;5;51.0;104;82.0;155.0;49.186;3.349
2122;Amiens;2870;55;3;19.0;129;79.0;191.0;49.601;3.482
2123;Amiens;2240;298;9;34.0;76;52.0;113.0;49.721;3.378
2124;Amiens;2240;653;12;53.0;83;54.0;112.0;49.743;3.38
2125;Amiens;2810;181;7;25.0;119;62.0;161.0;49.102;3.161
2126;Amiens;2360;453;9;51.0;241;198.0;261.0;49.77;4.18
2127;Amiens;2130;191;9;21.0;121;91.0;169.0;49.19;3.446
2128;Amiens;2860;1432;12;123.0;111;67.0;199.0;49.524;3.665
2129;Amiens;2220;19;6;3.0;128;72.0;188.0;49.27;3.564
2130;Amiens;2500;200;13;15.0;192;152.0;236.0;49.877;4.092
2131;Amiens;2880;1882;13;145.0;73;39.0;161.0;49.391;3.396
2132;Amiens;2870;189;9;21.0;123;87.0;196.0;49.583;3.516
2133;Amiens;2350;401;15;27.0;105;75.0;136.0;49.646;3.901
2134;Amiens;2500;849;4;207.0;188;203.0;159.0;49.903;4.056
2135;Amiens;2620;1136;18;64.0;206;173.0;222.0;49.966;3.834
2136;Amiens;2140;124;14;9.0;155;101.0;181.0;49.782;3.898
2137;Amiens;2810;141;8;18.0;141;79.0;203.0;49.091;3.256
2138;Amiens;2200;192;5;39.0;126;62.0;153.0;49.312;3.349
2139;Amiens;2300;453;7;68.0;96;53.0;182.0;49.62;3.129
2140;Amiens;2300;447;9;49.0;92;52.0;162.0;49.526;3.134
2141;Amiens;2260;1769;12;144.0;218;174.0;231.0;49.974;3.917
2142;Amiens;2680;249;6;43.0;88;67.0;104.0;49.804;3.239
2143;Amiens;2420;185;0;430.0;93;87.0;108.0;50.002;3.246
2144;Amiens;2490;142;6;24.0;85;60.0;104.0;49.864;3.106
2145;Amiens;2300;546;6;93.0;90;56.0;156.0;49.633;3.174
2146;Amiens;2330;99;4;25.0;122;76.0;223.0;49.011;3.571
2148;Amiens;2370;255;6;42.0;115;42.0;171.0;49.405;3.482
2149;Amiens;2240;59;4;15.0;104;73.0;123.0;49.76;3.329
2150;Amiens;2860;62;7;9.0;137;74.0;194.0;49.444;3.668
2151;Amiens;2870;115;3;36.0;86;73.0;96.0;49.578;3.547
2152;Amiens;2220;87;5;19.0;125;65.0;159.0;49.323;3.522
2153;Amiens;2320;785;10;81.0;109;67.0;207.0;49.559;3.495
2154;Amiens;2200;367;13;29.0;113;65.0;173.0;49.304;3.405
2155;Amiens;2000;187;2;85.0;94;57.0;169.0;49.515;3.524
2156;Amiens;2270;250;8;33.0;82;61.0;135.0;49.677;3.644
2157;Amiens;2000;832;9;93.0;76;67.0;96.0;49.592;3.656
2158;Amiens;2860;270;3;82.0;101;72.0;179.0;49.474;3.665
2159;Amiens;2670;304;9;33.0;54;42.0;76.0;49.541;3.255
2160;Amiens;2340;512;18;28.0;141;102.0;187.0;49.703;3.998
2162;Amiens;2570;298;8;37.0;205;187.0;216.0;48.947;3.378
2163;Amiens;2310;2581;21;125.0;141;57.0;211.0;48.975;3.284
2164;Amiens;2850;326;10;33.0;197;73.0;225.0;49.114;3.55
2165;Amiens;2800;1624;4;445.0;69;47.0;100.0;49.654;3.379
2166;Amiens;2400;358;9;40.0;157;62.0;221.0;49.075;3.506
2167;Amiens;2370;886;11;81.0;63;43.0;160.0;49.381;3.506
2168;Amiens;2400;15204;17;894.0;154;59.0;222.0;49.046;3.402
2169;Amiens;2270;84;11;8.0;113;80.0;151.0;49.76;3.685
2170;Amiens;2240;124;3;46.0;85;61.0;119.0;49.791;3.42
2171;Amiens;2160;90;5;19.0;62;47.0;78.0;49.392;3.791
2172;Amiens;2200;251;9;29.0;147;105.0;157.0;49.318;3.265
2173;Amiens;2300;11496;13;865.0;57;42.0;96.0;49.616;3.22
2174;Amiens;2000;841;12;72.0;108;57.0;195.0;49.48;3.521
2175;Amiens;2880;165;5;32.0;105;60.0;156.0;49.425;3.304
2176;Amiens;2370;207;4;56.0;89;42.0;167.0;49.405;3.57
2177;Amiens;2860;144;4;39.0;151;91.0;189.0;49.515;3.683
2178;Amiens;2860;115;11;10.0;121;78.0;198.0;49.47;3.726
2179;Amiens;2220;379;14;28.0;163;92.0;207.0;49.261;3.613
2180;Amiens;2000;736;17;42.0;77;59.0;116.0;49.657;3.606
2181;Amiens;2360;91;5;18.0;171;127.0;215.0;49.72;4.092
2182;Amiens;2250;121;6;20.0;141;115.0;161.0;49.815;3.733
2183;Amiens;2000;185;9;21.0;113;66.0;188.0;49.472;3.592
2184;Amiens;2270;340;17;20.0;92;60.0;137.0;49.754;3.571
2185;Amiens;2810;380;16;23.0;131;65.0;169.0;49.124;3.182
2186;Amiens;2570;1322;23;58.0;137;57.0;220.0;48.989;3.366
2187;Amiens;2400;1157;3;406.0;114;61.0;217.0;49.04;3.428
2188;Amiens;2120;143;11;13.0;173;107.0;198.0;49.918;3.77
2189;Amiens;2350;349;14;25.0;82;68.0;116.0;49.634;3.841
2190;Amiens;2880;527;6;93.0;110;54.0;168.0;49.395;3.435
2191;Amiens;2000;500;3;143.0;64;57.0;79.0;49.527;3.585
2192;Amiens;2210;375;20;18.0;141;72.0;191.0;49.207;3.248
2193;Amiens;2130;66;8;8.0;187;133.0;226.0;49.168;3.6
2194;Amiens;2250;177;9;19.0;132;81.0;167.0;49.738;3.832
2195;Amiens;2220;896;9;101.0;83;42.0;170.0;49.362;3.465
2196;Amiens;2000;300;4;71.0;70;63.0;82.0;49.549;3.571
2197;Amiens;2260;525;14;36.0;220;152.0;239.0;49.982;3.99
2198;Amiens;2880;233;3;68.0;125;62.0;161.0;49.43;3.364
2199;Amiens;2440;593;8;71.0;79;63.0;95.0;49.746;3.234
2200;Amiens;2340;101;9;11.0;130;99.0;149.0;49.666;3.938
2201;Amiens;2600;458;12;37.0;118;59.0;154.0;49.339;3.155
2203;Amiens;2210;1253;17;73.0;145;91.0;218.0;49.161;3.421
2204;Amiens;2360;63;7;8.0;211;155.0;231.0;49.794;4.093
2205;Amiens;2860;213;7;31.0;116;68.0;194.0;49.475;3.641
2206;Amiens;2120;73;3;22.0;153;135.0;162.0;49.856;3.712
2207;Amiens;2300;218;3;65.0;108;63.0;182.0;49.639;3.158
2208;Amiens;2160;260;13;20.0;82;45.0;206.0;49.376;3.787
2209;Amiens;2330;675;4;152.0;132;75.0;221.0;49.004;3.556
2210;Amiens;2370;358;4;93.0;102;42.0;171.0;49.398;3.47
2211;Amiens;2190;327;6;55.0;57;51.0;86.0;49.42;3.951
2212;Amiens;2700;692;6;123.0;51;44.0;71.0;49.629;3.281
2213;Amiens;2330;330;6;60.0;145;67.0;233.0;49.031;3.531
2214;Amiens;2680;61;4;17.0;88;67.0;96.0;49.793;3.231
2215;Amiens;2820;846;15;55.0;86;64.0;134.0;49.462;3.822
2216;Amiens;2600;304;7;41.0;118;77.0;155.0;49.252;3.211
2217;Amiens;2380;987;11;87.0;67;47.0;147.0;49.52;3.324
2218;Amiens;2840;646;6;105.0;88;78.0;142.0;49.552;3.768
2219;Amiens;2380;195;6;32.0;131;62.0;175.0;49.533;3.328
2220;Amiens;2130;442;29;15.0;182;105.0;238.0;49.201;3.636
2221;Amiens;2310;156;8;20.0;183;131.0;209.0;49.031;3.272
2222;Amiens;2800;37;3;11.0;67;52.0;83.0;49.685;3.452
2223;Amiens;2330;302;14;22.0;200;80.0;229.0;48.994;3.505
2224;Amiens;2220;344;9;38.0;127;52.0;176.0;49.339;3.57
2225;Amiens;2810;83;3;30.0;156;106.0;178.0;49.113;3.264
2226;Amiens;2200;1854;7;275.0;103;49.0;163.0;49.346;3.313
2227;Amiens;2130;121;10;12.0;185;139.0;227.0;49.149;3.576
2228;Amiens;2850;349;6;58.0;109;62.0;224.0;49.074;3.543
2229;Amiens;2820;75;4;17.0;153;107.0;205.0;49.52;3.787
2230;Amiens;2220;180;8;24.0;128;51.0;171.0;49.338;3.488
2231;Amiens;2270;936;14;69.0;71;60.0;91.0;49.643;3.518
2232;Amiens;2600;365;25;15.0;126;72.0;170.0;49.235;3.043
2233;Amiens;2130;139;8;17.0;149;123.0;197.0;49.23;3.453
2234;Amiens;2160;83;9;10.0;103;59.0;192.0;49.439;3.786
2235;Amiens;2160;114;6;19.0;94;56.0;191.0;49.432;3.77
2236;Amiens;2380;326;12;28.0;116;48.0;160.0;49.489;3.324
2237;Amiens;2270;1503;18;82.0;86;57.0;133.0;49.696;3.624
2238;Amiens;2870;1803;28;65.0;101;63.0;183.0;49.604;3.515
2239;Amiens;2650;1220;7;172.0;146;62.0;233.0;49.048;3.51
2240;Amiens;2110;192;10;20.0;114;85.0;147.0;49.921;3.403
2241;Amiens;2210;90;11;9.0;151;100.0;204.0;49.168;3.354
2242;Amiens;2310;624;4;144.0;133;54.0;201.0;48.98;3.239
2243;Amiens;2880;2999;10;290.0;102;40.0;165.0;49.404;3.362
2244;Amiens;2120;64;4;18.0;171;129.0;185.0;49.926;3.755
2245;Amiens;2880;1787;5;357.0;111;39.0;155.0;49.406;3.32
2246;Amiens;2480;603;9;64.0;81;0.0;0.0;49.707;3.156
2248;Amiens;2350;155;7;24.0;92;74.0;121.0;49.681;3.816
2249;Amiens;2220;101;9;12.0;132;83.0;149.0;49.297;3.491
2250;Amiens;2160;76;5;15.0;64;46.0;160.0;49.385;3.772
2251;Amiens;2360;26;5;5.0;195;162.0;221.0;49.761;4.11
2252;Amiens;2160;71;5;14.0;110;45.0;191.0;49.409;3.702
2253;Amiens;2200;355;9;39.0;110;44.0;153.0;49.418;3.246
2254;Amiens;2600;127;5;27.0;132;58.0;158.0;49.347;3.182
2255;Amiens;2220;157;4;36.0;105;44.0;177.0;49.393;3.571
2256;Amiens;2140;128;10;13.0;182;137.0;211.0;49.773;4.043
2257;Amiens;2680;438;6;76.0;94;67.0;121.0;49.819;3.242
2258;Amiens;2470;372;8;46.0;135;77.0;159.0;49.144;3.198
2259;Amiens;2600;386;8;47.0;145;92.0;187.0;49.244;3.155
2260;Amiens;2800;639;5;141.0;62;49.0;93.0;49.665;3.392
2261;Amiens;2270;388;12;34.0;88;63.0;140.0;49.703;3.685
2262;Amiens;2700;207;4;55.0;62;46.0;97.0;49.631;3.361
2263;Amiens;2220;113;7;16.0;151;69.0;177.0;49.364;3.618
2264;Amiens;2340;726;20;36.0;124;92.0;162.0;49.63;4.02
2265;Amiens;2360;88;8;11.0;217;175.0;243.0;49.762;4.14
2266;Amiens;2360;40;3;13.0;185;126.0;213.0;49.732;4.084
2267;Amiens;2600;301;7;41.0;140;75.0;162.0;49.329;3.213
2268;Amiens;2310;625;5;138.0;162;102.0;203.0;49.017;3.277
2269;Amiens;2450;152;11;14.0;159;132.0;178.0;49.977;3.683
2270;Amiens;2590;165;5;32.0;90;77.0;96.0;49.796;3.136
2271;Amiens;2130;130;16;8.0;156;82.0;227.0;49.23;3.637
2272;Amiens;2210;76;5;14.0;135;88.0;172.0;49.277;3.393
2273;Amiens;2480;196;8;25.0;74;62.0;87.0;49.75;3.13
2274;Amiens;2350;183;13;14.0;115;87.0;139.0;49.672;3.875
2275;Amiens;2500;316;3;116.0;169;134.0;223.0;49.923;3.985
2276;Amiens;2260;117;8;14.0;167;111.0;207.0;49.917;3.801
2277;Amiens;2290;341;11;31.0;130;65.0;157.0;49.461;3.24
2278;Amiens;2500;32;8;4.0;178;147.0;207.0;49.875;4.059
2279;Amiens;2400;544;20;27.0;169;100.0;217.0;49.109;3.347
2280;Amiens;2400;410;19;21.0;193;125.0;222.0;49.105;3.445
2281;Amiens;2540;249;12;20.0;200;149.0;221.0;48.885;3.447
2282;Amiens;2840;432;8;56.0;85;72.0;198.0;49.555;3.739
2283;Amiens;2250;284;9;32.0;96;68.0;136.0;49.729;3.715
2284;Amiens;2260;102;7;14.0;164;112.0;211.0;49.914;3.829
2286;Amiens;2170;855;16;52.0;179;144.0;199.0;49.983;3.747
2287;Amiens;2690;1054;13;79.0;98;78.0;116.0;49.776;3.277
2288;Amiens;2100;347;5;75.0;104;82.0;131.0;49.899;3.372
2289;Amiens;2570;411;8;55.0;172;109.0;219.0;48.962;3.42
2290;Amiens;2400;2719;29;95.0;160;58.0;216.0;49.03;3.374
2291;Amiens;2420;409;7;58.0;126;97.0;149.0;49.967;3.287
2292;Amiens;2400;1335;2;596.0;110;59.0;213.0;49.034;3.419
2293;Amiens;2110;548;14;40.0;122;92.0;160.0;49.939;3.455
2294;Amiens;2000;207;2;87.0;62;59.0;67.0;49.522;3.582
2295;Amiens;2580;848;18;48.0;178;120.0;227.0;49.903;3.916
2296;Amiens;2590;1182;9;136.0;97;81.0;125.0;49.829;3.161
2297;Amiens;2400;125;5;24.0;193;131.0;222.0;49.085;3.34
2298;Amiens;2510;1457;10;141.0;143;115.0;160.0;49.991;3.654
2299;Amiens;2190;529;9;57.0;90;56.0;125.0;49.443;4.041
2302;Amiens;2600;340;14;25.0;126;67.0;177.0;49.225;3.175
2303;Amiens;2100;698;6;118.0;112;82.0;131.0;49.868;3.251
2304;Amiens;2800;2850;7;417.0;51;47.0;80.0;49.661;3.367
2305;Amiens;2130;2925;21;140.0;162;106.0;225.0;49.202;3.514
2306;Amiens;2270;514;24;21.0;91;56.0;131.0;49.736;3.558
2307;Amiens;2460;2047;19;108.0;114;62.0;156.0;49.178;3.125
2308;Amiens;2450;503;16;31.0;165;137.0;192.0;50.042;3.678
2309;Amiens;2840;695;7;103.0;142;89.0;208.0;49.522;3.756
2310;Amiens;2110;249;8;32.0;121;83.0;146.0;49.899;3.448
2311;Amiens;2000;119;5;25.0;127;64.0;198.0;49.459;3.557
2312;Amiens;2260;1093;27;41.0;215;171.0;232.0;50.005;3.921
2313;Amiens;2120;440;14;32.0;134;96.0;161.0;49.894;3.667
2315;Amiens;2520;1661;13;128.0;84;63.0;158.0;49.713;3.191
2316;Amiens;2600;125;7;19.0;140;91.0;191.0;49.258;3.158
2317;Amiens;2590;205;5;39.0;92;82.0;101.0;49.804;3.152
2318;Amiens;2670;1370;9;153.0;85;49.0;152.0;49.543;3.292
2319;Amiens;2110;503;10;52.0;102;82.0;131.0;49.902;3.399
2320;Amiens;2680;229;5;43.0;85;67.0;102.0;49.806;3.226
2321;Amiens;2140;876;20;44.0;189;123.0;215.0;49.853;3.896
2322;Amiens;2110;381;12;32.0;113;77.0;142.0;49.884;3.43
2323;Amiens;2110;136;6;23.0;121;98.0;144.0;49.922;3.371
2324;Amiens;2170;297;10;29.0;208;172.0;223.0;50.03;3.865
2326;Amiens;2290;464;9;51.0;80;36.0;142.0;49.408;3.197
2327;Amiens;2590;161;5;33.0;81;63.0;91.0;49.808;3.099
2328;Amiens;2650;513;8;68.0;135;61.0;234.0;49.049;3.482
2329;Amiens;2870;424;10;44.0;87;57.0;181.0;49.613;3.47
2330;Amiens;2760;562;5;103.0;114;86.0;128.0;49.856;3.225
2331;Amiens;2140;108;3;37.0;140;99.0;172.0;49.809;3.81
2332;Amiens;2130;274;9;30.0;180;133.0;221.0;49.146;3.556
2333;Amiens;2380;161;7;22.0;161;87.0;205.0;49.554;3.37
2334;Amiens;2230;2934;15;194.0;129;96.0;157.0;49.947;3.415
2335;Amiens;2800;175;3;69.0;80;57.0;113.0;49.632;3.428
2336;Amiens;2700;981;15;64.0;82;57.0;108.0;49.687;3.239
2337;Amiens;2260;185;5;38.0;195;147.0;221.0;49.942;3.905
2338;Amiens;2270;248;9;28.0;82;62.0;107.0;49.686;3.709
2339;Amiens;2810;699;10;69.0;118;68.0;166.0;49.094;3.183
2340;Amiens;2430;5204;6;842.0;94;68.0;118.0;49.826;3.286
2341;Amiens;2140;257;7;39.0;148;108.0;189.0;49.813;3.867
2342;Amiens;2260;131;6;22.0;177;126.0;219.0;49.915;3.934
2343;Amiens;2590;83;4;18.0;85;68.0;94.0;49.812;3.116
2345;Amiens;2440;38;3;14.0;89;79.0;106.0;49.738;3.283
2346;Amiens;2350;644;10;62.0;81;69.0;95.0;49.599;3.773
2347;Amiens;2400;432;6;78.0;154;62.0;218.0;49.048;3.462
2349;Amiens;2820;59;6;11.0;100;72.0;200.0;49.497;3.848
2350;Amiens;2350;139;9;16.0;104;82.0;135.0;49.667;3.854
2351;Amiens;2130;113;9;13.0;203;136.0;229.0;49.166;3.67
2352;Amiens;2420;567;18;32.0;118;87.0;150.0;50.002;3.254
2353;Amiens;2350;275;21;13.0;83;63.0;101.0;49.657;3.738
2354;Amiens;2360;79;5;17.0;201;147.0;242.0;49.731;4.186
2355;Amiens;2100;998;10;99.0;105;78.0;131.0;49.888;3.242
2356;Amiens;2210;233;11;21.0;179;125.0;212.0;49.141;3.358
2357;Amiens;2140;66;7;9.0;151;100.0;190.0;49.794;3.884
2358;Amiens;2110;315;11;28.0;148;120.0;178.0;49.943;3.533
2359;Amiens;2680;1259;5;242.0;85;68.0;111.0;49.814;3.264
2360;Amiens;2190;2784;18;155.0;77;51.0;142.0;49.434;3.966
2361;Amiens;2120;4533;16;278.0;129;91.0;157.0;49.898;3.625
2362;Amiens;2300;239;7;33.0;114;73.0;180.0;49.646;3.119
2363;Amiens;2300;368;9;39.0;87;42.0;152.0;49.519;3.267
2364;Amiens;2160;250;4;58.0;123;73.0;200.0;49.358;3.836
2366;Amiens;2510;327;9;35.0;146;100.0;185.0;49.973;3.625
2367;Amiens;2480;161;5;31.0;83;63.0;101.0;49.777;3.188
